date_id,time_of_day,hour,station_id,code,mode,bound,line,vehicle_id,min_delay,min_gap
2024-02-06 00:00:00,07:50,7,13,MUIR,SUBWAY,W,BD,5034,4,6
2024-02-06 00:00:00,08:52,8,6,SUO,SUBWAY,,YU,5762,3,6
2024-02-06 00:00:00,09:03,9,5,MUPAA,SUBWAY,S,YU,5596,5,8
2024-02-06 00:00:00,09:40,9,30,EUDO,SUBWAY,N,YU,5506,15,18
2024-02-06 00:00:00,11:43,11,18,PUOPO,SUBWAY,S,YU,6021,7,12
2024-02-06 00:00:00,12:38,12,7,SUO,SUBWAY,N,YU,5731,5,10
2024-02-06 00:00:00,14:00,14,23,SUDP,SUBWAY,E,BD,5300,3,7
2024-02-06 00:00:00,14:16,14,27,PUOPO,SUBWAY,S,YU,6046,3,8
2024-02-06 00:00:00,14:33,14,21,MUIR,SUBWAY,N,YU,6061,6,11
2024-02-06 00:00:00,15:16,15,18,MUIRS,SUBWAY,N,YU,5796,5,10
2024-02-06 00:00:00,17:22,17,20,EUOE,SUBWAY,S,YU,6081,3,6
2024-02-06 00:00:00,17:27,17,60,PUOPO,SUBWAY,S,YU,5746,4,7
2024-02-06 00:00:00,18:05,18,12,TUO,SUBWAY,N,YU,5831,5,8
2024-02-06 00:00:00,18:27,18,4,MUI,SUBWAY,S,YU,6001,3,6
2024-02-06 00:00:00,18:38,18,18,MUPAA,SUBWAY,N,YU,6081,3,6
2024-02-06 00:00:00,18:50,18,48,MUSC,SUBWAY,E,BD,5230,4,7
2024-02-06 00:00:00,19:23,19,3,MUIR,SUBWAY,N,YU,5916,3,6
2024-02-06 00:00:00,19:30,19,9,TUO,SUBWAY,E,BD,5262,5,10
2024-02-06 00:00:00,19:34,19,13,SUDP,SUBWAY,E,BD,5162,4,9
2024-02-06 00:00:00,20:31,20,68,MUI,SUBWAY,N,YU,5876,27,32
2024-02-06 00:00:00,20:32,20,65,SUO,SUBWAY,W,BD,5258,25,30
2024-02-06 00:00:00,20:37,20,47,MUDD,SUBWAY,N,YU,6046,9,14
2024-02-06 00:00:00,22:49,22,43,SUDP,SUBWAY,W,BD,5096,12,17
2024-02-06 00:00:00,23:02,23,3,PUTDN,SUBWAY,E,BD,5086,6,11
2024-02-06 00:00:00,23:15,23,40,SUO,SUBWAY,W,BD,5224,3,8
2024-02-06 00:00:00,00:09,0,12,SUDP,SUBWAY,S,YU,5641,3,8
2024-02-06 00:00:00,00:34,0,57,MUIR,SUBWAY,S,YU,5991,3,8
2024-02-06 00:00:00,01:33,1,19,EUDO,SUBWAY,E,BD,5089,6,11
2024-02-06 00:00:00,23:45,23,59,SUDP,SUBWAY,E,SHP,6156,15,22
2024-02-07 00:00:00,07:34,7,57,MUIR,SUBWAY,N,YU,5666,4,7
2024-02-07 00:00:00,07:45,7,57,SUDP,SUBWAY,N,YU,5996,3,6
2024-02-07 00:00:00,15:25,15,9,SUUT,SUBWAY,W,BD,5159,5,8
2024-02-07 00:00:00,15:35,15,17,MUATC,SUBWAY,S,YU,5391,5,10
2024-02-07 00:00:00,15:48,15,65,SUO,SUBWAY,W,BD,5254,3,6
2024-02-07 00:00:00,16:31,16,18,SUDP,SUBWAY,S,YU,5626,3,8
2024-02-07 00:00:00,17:05,17,17,EUO,SUBWAY,S,YU,5561,3,6
2024-02-07 00:00:00,17:10,17,27,PUOPO,SUBWAY,N,YU,5591,4,7
2024-02-07 00:00:00,17:16,17,30,MUIR,SUBWAY,N,YU,5546,5,8
2024-02-07 00:00:00,19:26,19,17,SUAP,SUBWAY,S,YU,5871,3,6
2024-02-07 00:00:00,20:25,20,50,MUIR,SUBWAY,E,BD,5059,13,18
2024-02-07 00:00:00,01:15,1,12,SUDP,SUBWAY,S,YU,5691,3,8
2024-02-07 00:00:00,01:33,1,11,MUI,SUBWAY,S,YU,5881,17,22
2024-02-07 00:00:00,11:10,11,30,SUO,SUBWAY,E,SHP,6151,7,14
2024-02-07 00:00:00,11:22,11,67,PUOPO,SUBWAY,E,SHP,6161,4,11
2024-02-07 00:00:00,19:50,19,59,SUPOL,SUBWAY,W,SHP,6166,10,17
2024-02-08 00:00:00,05:46,5,18,MUO,SUBWAY,N,YU,5606,5,10
2024-02-08 00:00:00,05:48,5,3,MUO,SUBWAY,W,BD,0,3,0
2024-02-08 00:00:00,05:56,5,5,PUTWZ,SUBWAY,S,YU,6081,5,0
2024-02-08 00:00:00,06:02,6,21,PUTWZ,SUBWAY,S,YU,5991,3,0
2024-02-08 00:00:00,06:12,6,7,PUTWZ,SUBWAY,S,YU,5831,12,0
2024-02-08 00:00:00,06:22,6,26,PUTWZ,SUBWAY,N,YU,5641,21,0
2024-02-08 00:00:00,07:59,7,7,SUDP,SUBWAY,N,YU,5531,6,12
2024-02-08 00:00:00,08:21,8,64,PUTO,SUBWAY,E,BD,0,10,13
2024-02-08 00:00:00,08:44,8,27,MUIR,SUBWAY,S,YU,5651,5,8
2024-02-08 00:00:00,10:11,10,46,SUUT,SUBWAY,E,BD,5063,6,10
2024-02-08 00:00:00,10:23,10,26,SUDP,SUBWAY,S,YU,6091,4,7
2024-02-08 00:00:00,10:27,10,27,SUO,SUBWAY,N,YU,5431,7,10
2024-02-08 00:00:00,13:16,13,61,EUNT,SUBWAY,S,YU,5431,6,11
2024-02-08 00:00:00,14:45,14,28,MUATC,SUBWAY,N,YU,5556,5,10
2024-02-08 00:00:00,15:00,15,3,SUDP,SUBWAY,S,YU,5876,3,8
2024-02-08 00:00:00,15:39,15,5,SUDP,SUBWAY,S,YU,5551,6,11
2024-02-08 00:00:00,16:08,16,22,SUO,SUBWAY,W,BD,5077,6,9
2024-02-08 00:00:00,16:21,16,65,MUO,SUBWAY,W,BD,5077,3,6
2024-02-08 00:00:00,18:42,18,57,SUDP,SUBWAY,N,YU,5416,30,33
2024-02-08 00:00:00,20:06,20,56,SUO,SUBWAY,N,YU,6121,24,29
2024-02-08 00:00:00,20:21,20,11,MUSAN,SUBWAY,S,YU,5601,5,10
2024-02-08 00:00:00,21:17,21,19,SUPOL,SUBWAY,W,BD,5298,6,12
2024-02-08 00:00:00,22:19,22,9,MUTO,SUBWAY,E,BD,5264,5,10
2024-02-08 00:00:00,22:38,22,38,SUO,SUBWAY,W,BD,5020,4,9
2024-02-08 00:00:00,23:57,23,12,SUUT,SUBWAY,N,YU,5811,5,10
2024-02-08 00:00:00,01:04,1,15,SUO,SUBWAY,N,YU,6131,3,8
2024-02-08 00:00:00,06:01,6,30,SUUT,SUBWAY,W,SHP,6156,6,13
2024-02-08 00:00:00,15:55,15,59,TUO,SUBWAY,W,SHP,6186,5,12
2024-02-09 00:00:00,05:50,5,62,EUYRD,SUBWAY,E,BD,5353,7,12
2024-02-09 00:00:00,05:55,5,53,SUG,SUBWAY,W,BD,5329,3,8
2024-02-09 00:00:00,06:18,6,18,MUO,SUBWAY,N,YU,5631,3,6
2024-02-09 00:00:00,08:11,8,3,SUDP,SUBWAY,S,YU,5971,3,6
2024-02-09 00:00:00,08:12,8,36,TUSET,SUBWAY,N,YU,5716,5,8
2024-02-09 00:00:00,09:03,9,41,SUDP,SUBWAY,W,BD,5246,5,7
2024-02-09 00:00:00,09:13,9,32,PUOPO,SUBWAY,S,YU,5771,3,6
2024-02-09 00:00:00,09:24,9,5,SUDP,SUBWAY,S,YU,6136,4,7
2024-02-09 00:00:00,12:15,12,19,SUO,SUBWAY,W,BD,5366,34,38
2024-02-09 00:00:00,16:04,16,39,MUPAA,SUBWAY,N,YU,5901,4,9
2024-02-09 00:00:00,16:38,16,18,SUO,SUBWAY,N,YU,6046,4,7
2024-02-09 00:00:00,17:18,17,18,SUDP,SUBWAY,E,YU,5561,15,18
2024-02-09 00:00:00,17:22,17,60,MUPAA,SUBWAY,N,YU,5731,6,9
2024-02-09 00:00:00,17:48,17,15,MUI,SUBWAY,N,YU,5556,13,16
2024-02-09 00:00:00,20:12,20,43,MUI,SUBWAY,W,BD,5180,20,25
2024-02-09 00:00:00,21:18,21,18,MUPAA,SUBWAY,S,YU,5416,3,8
2024-02-09 00:00:00,21:40,21,18,MUD,SUBWAY,N,YU,5706,8,13
2024-02-09 00:00:00,22:09,22,4,TUSUP,SUBWAY,S,YU,5831,12,17
2024-02-09 00:00:00,23:08,23,4,PUATC,SUBWAY,S,YU,5861,7,12
2024-02-09 00:00:00,23:26,23,7,MUATC,SUBWAY,N,YU,6116,5,10
2024-02-09 00:00:00,23:56,23,22,SUO,SUBWAY,W,BD,5018,11,16
2024-02-09 00:00:00,00:18,0,5,MUIR,SUBWAY,S,YU,6136,4,9
2024-02-10 00:00:00,05:42,5,17,PUTWZ,SUBWAY,S,YU,5711,32,0
2024-02-10 00:00:00,05:52,5,18,PUTWZ,SUBWAY,N,YU,5986,17,0
2024-02-10 00:00:00,06:02,6,43,PUSI,SUBWAY,E,BD,5159,5,0
2024-02-10 00:00:00,06:47,6,56,MUATC,SUBWAY,S,YU,5611,6,12
2024-02-10 00:00:00,07:34,7,3,SUDP,SUBWAY,S,YU,5636,5,11
2024-02-10 00:00:00,10:13,10,50,PUSTC,SUBWAY,E,BD,5251,4,9
2024-02-10 00:00:00,10:43,10,32,TUS,SUBWAY,,YU,6076,10,16
2024-02-10 00:00:00,14:08,14,28,MUIS,SUBWAY,N,YU,6066,3,9
2024-02-10 00:00:00,14:45,14,52,MUI,SUBWAY,E,BD,5025,20,24
2024-02-10 00:00:00,14:48,14,7,SUO,SUBWAY,W,BD,5089,4,8
2024-02-10 00:00:00,15:53,15,16,SUO,SUBWAY,W,BD,5274,18,22
2024-02-10 00:00:00,16:38,16,17,MUSAN,SUBWAY,S,YU,5941,6,12
2024-02-10 00:00:00,17:02,17,28,SUDP,SUBWAY,N,YU,5991,12,18
2024-02-10 00:00:00,17:05,17,50,MUIR,SUBWAY,W,BD,5109,5,9
2024-02-10 00:00:00,17:53,17,3,MUIR,SUBWAY,N,YU,5831,6,12
2024-02-10 00:00:00,18:52,18,7,MUPAA,SUBWAY,E,BD,5020,4,8
2024-02-10 00:00:00,19:58,19,31,SUDP,SUBWAY,N,YU,6081,7,13
2024-02-10 00:00:00,22:05,22,20,PUTDN,SUBWAY,N,YU,5476,3,9
2024-02-10 00:00:00,22:36,22,20,PUTDN,SUBWAY,N,YU,5416,10,16
2024-02-10 00:00:00,23:50,23,7,MUIR,SUBWAY,S,YU,5696,3,9
2024-02-10 00:00:00,00:30,0,35,SUDP,SUBWAY,E,BD,5012,4,10
2024-02-10 00:00:00,01:14,1,31,SUO,SUBWAY,N,YU,6046,14,20
2024-02-10 00:00:00,01:25,1,57,SUDP,SUBWAY,E,BD,5008,6,12
2024-02-10 00:00:00,01:45,1,18,MUPAA,SUBWAY,N,YU,5956,5,11
2024-02-11 00:00:00,08:14,8,9,SUG,SUBWAY,E,BD,5153,4,8
2024-02-11 00:00:00,08:28,8,2,EUYRD,SUBWAY,W,BD,5150,5,9
2024-02-11 00:00:00,10:24,10,31,SUO,SUBWAY,N,YU,5446,12,18
2024-02-11 00:00:00,10:28,10,22,MUIS,SUBWAY,E,BD,5273,7,11
2024-02-11 00:00:00,11:23,11,29,SUO,SUBWAY,N,YU,6061,3,9
2024-02-11 00:00:00,11:29,11,24,MUSAN,SUBWAY,N,YU,5401,6,12
2024-02-11 00:00:00,11:52,11,53,MUI,SUBWAY,E,BD,5207,15,19
2024-02-11 00:00:00,13:04,13,41,SUUT,SUBWAY,E,BD,5197,4,8
2024-02-11 00:00:00,14:10,14,29,MUSAN,SUBWAY,S,YU,6061,6,12
2024-02-11 00:00:00,14:19,14,28,SUDP,SUBWAY,S,YU,6076,8,14
2024-02-11 00:00:00,14:54,14,8,SUO,SUBWAY,W,BD,5059,4,8
2024-02-11 00:00:00,15:27,15,24,MUSAN,SUBWAY,N,YU,5631,6,12
2024-02-11 00:00:00,15:30,15,7,SUO,SUBWAY,E,BD,5363,8,12
2024-02-11 00:00:00,16:09,16,26,SUDP,SUBWAY,N,YU,6076,4,10
2024-02-11 00:00:00,16:11,16,24,MUSAN,SUBWAY,S,YU,6081,6,12
2024-02-11 00:00:00,16:13,16,8,SUDP,SUBWAY,E,BD,5039,14,18
2024-02-11 00:00:00,16:26,16,38,PUSSW,SUBWAY,W,BD,5046,4,8
2024-02-11 00:00:00,16:46,16,22,SUAP,SUBWAY,E,BD,5214,18,22
2024-02-11 00:00:00,17:36,17,15,SUUT,SUBWAY,N,YU,5991,26,32
2024-02-11 00:00:00,17:38,17,28,MUIR,SUBWAY,N,YU,5631,6,12
2024-02-11 00:00:00,17:38,17,24,SUDP,SUBWAY,N,YU,5811,6,12
2024-02-11 00:00:00,18:17,18,17,TUNOA,SUBWAY,S,YU,5981,6,12
2024-02-11 00:00:00,20:00,20,17,MUATC,SUBWAY,S,YU,5996,6,12
2024-02-11 00:00:00,20:01,20,17,MUATC,SUBWAY,S,YU,6086,6,12
2024-02-11 00:00:00,20:16,20,12,SUO,SUBWAY,S,YU,5941,9,15
2024-02-11 00:00:00,20:57,20,17,TUNOA,SUBWAY,,YU,0,6,12
2024-02-11 00:00:00,22:06,22,57,SUDP,SUBWAY,W,BD,5059,6,12
2024-02-11 00:00:00,23:07,23,49,MUSAN,SUBWAY,W,BD,5230,4,10
2024-02-11 00:00:00,23:40,23,26,PUOPO,SUBWAY,N,YU,5631,4,9
2024-02-11 00:00:00,23:51,23,17,SUO,SUBWAY,,YU,5401,5,10
2024-02-12 00:00:00,06:13,6,4,TUSUP,SUBWAY,S,YU,5861,3,6
2024-02-12 00:00:00,06:23,6,11,TUSUP,SUBWAY,N,YU,5676,6,12
2024-02-12 00:00:00,06:29,6,11,TUSUP,SUBWAY,N,YU,5561,6,12
2024-02-12 00:00:00,06:55,6,36,PUOPO,SUBWAY,N,YU,5896,3,6
2024-02-12 00:00:00,07:04,7,12,PUTR,SUBWAY,N,YU,5951,4,7
2024-02-12 00:00:00,07:25,7,53,TUMVS,SUBWAY,W,BD,5059,3,6
2024-02-12 00:00:00,07:28,7,37,TUO,SUBWAY,W,BD,5059,3,6
2024-02-12 00:00:00,08:04,8,65,PUTR,SUBWAY,W,BD,5160,6,9
2024-02-12 00:00:00,08:07,8,55,PUOPO,SUBWAY,S,YU,6031,3,6
2024-02-12 00:00:00,09:04,9,27,MUI,SUBWAY,S,YU,5586,12,15
2024-02-12 00:00:00,10:25,10,2,TUMVS,SUBWAY,E,BD,5002,3,6
2024-02-12 00:00:00,10:29,10,62,TUO,SUBWAY,E,BD,5002,4,7
2024-02-12 00:00:00,11:54,11,4,TUCC,SUBWAY,S,YU,5586,11,15
2024-02-12 00:00:00,12:06,12,3,SUAP,SUBWAY,N,YU,5596,7,12
2024-02-12 00:00:00,14:02,14,38,TUMVS,SUBWAY,W,BD,5320,6,10
2024-02-12 00:00:00,14:51,14,51,MUDD,SUBWAY,W,BD,5303,3,7
2024-02-12 00:00:00,15:04,15,8,SUDP,SUBWAY,W,BD,5353,4,8
2024-02-12 00:00:00,16:50,16,10,SUDP,SUBWAY,S,YU,5456,6,9
2024-02-12 00:00:00,17:07,17,17,SUUT,SUBWAY,N,YU,5731,32,35
2024-02-12 00:00:00,17:41,17,28,SUDP,SUBWAY,N,YU,6046,5,8
2024-02-12 00:00:00,18:27,18,63,MUSAN,SUBWAY,N,YU,6133,3,6
2024-02-12 00:00:00,19:48,19,45,PUOPO,SUBWAY,N,YU,6071,3,8
2024-02-12 00:00:00,20:54,20,29,MUIR,SUBWAY,N,YU,5566,6,11
2024-02-12 00:00:00,21:36,21,60,SUDP,SUBWAY,N,YU,5436,9,14
2024-02-12 00:00:00,22:52,22,44,MUPAA,SUBWAY,S,YU,5426,4,10
2024-02-12 00:00:00,00:07,0,9,TUNIP,SUBWAY,E,BD,5251,7,12
2024-02-12 00:00:00,00:33,0,65,MUPAA,SUBWAY,W,BD,5166,3,8
2024-02-12 00:00:00,01:17,1,47,SUDP,SUBWAY,N,YU,5369,5,10
2024-02-12 00:00:00,01:35,1,40,SUDP,SUBWAY,E,BD,5064,5,10
2024-02-12 00:00:00,16:43,16,67,SUUT,SUBWAY,E,SHP,6176,31,38
2024-02-12 00:00:00,17:36,17,30,TUMVS,SUBWAY,W,SHP,6146,5,12
2024-02-12 00:00:00,18:19,18,70,MUPAA,SUBWAY,E,SHP,6146,3,10
2024-02-13 00:00:00,05:56,5,64,PUTO,SUBWAY,W,BD,5310,3,0
2024-02-13 00:00:00,06:08,6,2,SUUT,SUBWAY,E,BD,5194,6,10
2024-02-13 00:00:00,07:51,7,35,EUNT,SUBWAY,E,BD,5336,3,6
2024-02-13 00:00:00,08:12,8,32,PUOPO,SUBWAY,S,YU,6086,3,6
2024-02-13 00:00:00,08:43,8,31,EUDO,SUBWAY,S,YU,5606,9,12
2024-02-13 00:00:00,08:46,8,25,EUME,SUBWAY,W,BD,5284,4,7
2024-02-13 00:00:00,08:55,8,26,EUATC,SUBWAY,N,YU,5626,4,7
2024-02-13 00:00:00,09:20,9,7,MUIRS,SUBWAY,N,YU,5451,3,6
2024-02-13 00:00:00,09:34,9,27,MUATC,SUBWAY,N,YU,5901,5,8
2024-02-13 00:00:00,09:37,9,26,SUDP,SUBWAY,S,YU,5426,3,6
2024-02-13 00:00:00,12:48,12,58,MUSAN,SUBWAY,N,YU,5656,4,9
2024-02-13 00:00:00,12:55,12,57,SUDP,SUBWAY,E,BD,5342,5,11
2024-02-13 00:00:00,13:18,13,63,MUSAN,SUBWAY,S,YU,5751,9,14
2024-02-13 00:00:00,14:14,14,31,MUPAA,SUBWAY,N,YU,5846,3,8
2024-02-13 00:00:00,14:24,14,26,MUSAN,SUBWAY,N,YU,5936,5,10
2024-02-13 00:00:00,14:37,14,35,EUSC,SUBWAY,E,BD,5246,4,8
2024-02-13 00:00:00,14:53,14,7,MUSAN,SUBWAY,N,YU,5766,5,10
2024-02-13 00:00:00,15:08,15,61,MUPAA,SUBWAY,S,YU,5691,4,9
2024-02-13 00:00:00,16:17,16,19,MUIR,SUBWAY,W,BD,5089,3,6
2024-02-13 00:00:00,16:41,16,48,TUSC,SUBWAY,E,BD,5360,3,6
2024-02-13 00:00:00,17:02,17,19,SUO,SUBWAY,E,BD,5072,18,21
2024-02-13 00:00:00,18:13,18,4,MUSAN,SUBWAY,S,YU,5566,3,6
2024-02-13 00:00:00,18:24,18,29,SUDP,SUBWAY,S,YU,5676,3,6
2024-02-13 00:00:00,18:46,18,4,MUATC,SUBWAY,S,YU,5741,3,6
2024-02-13 00:00:00,19:15,19,64,TUSC,SUBWAY,E,BD,5008,7,10
2024-02-13 00:00:00,20:44,20,15,SUUT,SUBWAY,N,YU,6051,7,12
2024-02-13 00:00:00,21:09,21,34,PUSO,SUBWAY,W,BD,5282,15,20
2024-02-13 00:00:00,22:03,22,24,MUD,SUBWAY,S,YU,5971,8,13
2024-02-13 00:00:00,00:03,0,10,SUO,SUBWAY,S,YU,5391,5,10
2024-02-13 00:00:00,01:23,1,57,MUSAN,SUBWAY,N,YU,5776,5,10
2024-02-14 00:00:00,05:38,5,18,PUSAC,SUBWAY,N,YU,5491,5,0
2024-02-14 00:00:00,06:05,6,62,EUSC,SUBWAY,E,BD,5120,3,6
2024-02-14 00:00:00,06:39,6,10,PUTO,SUBWAY,S,YU,5471,6,9
2024-02-14 00:00:00,06:53,6,65,PUTR,SUBWAY,B,BD,0,4,8
2024-02-14 00:00:00,07:23,7,35,MUDD,SUBWAY,W,BD,5188,3,6
2024-02-14 00:00:00,08:36,8,54,EUNT,SUBWAY,S,YU,5871,7,10
2024-02-14 00:00:00,08:47,8,18,SUDP,SUBWAY,S,YU,5591,5,8
2024-02-14 00:00:00,08:50,8,25,MUSAN,SUBWAY,W,BD,5096,6,9
2024-02-14 00:00:00,09:37,9,19,TUNIP,SUBWAY,W,BD,5335,3,7
2024-02-14 00:00:00,09:46,9,58,MUO,SUBWAY,S,YU,5656,4,7
2024-02-14 00:00:00,11:24,11,17,SUO,SUBWAY,N,YU,5861,7,12
2024-02-14 00:00:00,11:41,11,18,SUO,SUBWAY,S,YU,5966,5,10
2024-02-14 00:00:00,11:48,11,4,MUATC,SUBWAY,S,YU,5741,5,10
2024-02-14 00:00:00,12:23,12,51,SUUT,SUBWAY,W,BD,5120,9,13
2024-02-14 00:00:00,12:59,12,19,MUDD,SUBWAY,W,BD,5145,4,8
2024-02-14 00:00:00,13:38,13,12,SUUT,SUBWAY,N,YU,5666,8,13
2024-02-14 00:00:00,13:38,13,12,PUOPO,SUBWAY,S,YU,5671,5,10
2024-02-14 00:00:00,13:55,13,12,PUOPO,SUBWAY,S,YU,5726,5,10
2024-02-14 00:00:00,14:02,14,36,PUOPO,SUBWAY,N,YU,5896,5,10
2024-02-14 00:00:00,15:17,15,18,SUEAS,SUBWAY,N,YU,5426,10,15
2024-02-14 00:00:00,15:44,15,40,SUDP,SUBWAY,E,BD,5214,3,6
2024-02-14 00:00:00,16:09,16,28,EUOE,SUBWAY,S,YU,6056,5,10
2024-02-14 00:00:00,17:15,17,45,MUPAA,SUBWAY,N,YU,5666,5,8
2024-02-14 00:00:00,17:28,17,20,TUNIP,SUBWAY,S,YU,5866,3,6
2024-02-14 00:00:00,17:49,17,61,PUOPO,SUBWAY,S,YU,5686,4,7
2024-02-14 00:00:00,20:42,20,7,SUO,SUBWAY,E,BD,5194,19,25
2024-02-14 00:00:00,20:44,20,7,SUO,SUBWAY,S,YU,5831,25,30
2024-02-14 00:00:00,21:36,21,3,EUVA,SUBWAY,N,YU,5686,8,13
2024-02-14 00:00:00,21:44,21,31,EUCD,SUBWAY,N,YU,5686,5,10
2024-02-14 00:00:00,22:32,22,33,TUSUP,SUBWAY,E,BD,5145,5,10
2024-02-14 00:00:00,22:47,22,11,MUTO,SUBWAY,S,YU,5801,7,12
2024-02-14 00:00:00,23:39,23,9,MUIS,SUBWAY,E,BD,5318,5,10
2024-02-14 00:00:00,23:51,23,47,SUUT,SUBWAY,S,YU,0,7,13
2024-02-14 00:00:00,00:07,0,17,SUUT,SUBWAY,,YU,0,8,13
2024-02-14 00:00:00,09:31,9,67,PUSO,SUBWAY,E,SHP,6146,7,14
2024-02-14 00:00:00,09:31,9,67,PUSO,SUBWAY,W,SHP,6171,7,14
2024-02-14 00:00:00,09:44,9,67,PUSO,SUBWAY,,SHP,0,7,14
2024-02-15 00:00:00,07:16,7,18,MUTO,SUBWAY,S,YU,5956,3,6
2024-02-15 00:00:00,07:23,7,36,TUO,SUBWAY,N,YU,6071,7,10
2024-02-15 00:00:00,08:40,8,49,MUO,SUBWAY,E,BD,0,2,4
2024-02-15 00:00:00,08:43,8,9,MUTO,SUBWAY,E,BD,5038,2,4
2024-02-15 00:00:00,09:07,9,57,SUEAS,SUBWAY,S,YU,5691,12,15
2024-02-15 00:00:00,09:41,9,43,MUDD,SUBWAY,E,BD,5302,6,8
2024-02-15 00:00:00,10:04,10,9,EUO,SUBWAY,W,BD,5314,4,8
2024-02-15 00:00:00,10:20,10,31,MUPLB,SUBWAY,N,YU,5571,42,46
2024-02-15 00:00:00,11:14,11,3,MUATC,SUBWAY,N,YU,5716,6,11
2024-02-15 00:00:00,12:26,12,21,SUDP,SUBWAY,S,YU,5866,8,13
2024-02-15 00:00:00,14:18,14,7,TUMVS,SUBWAY,E,BD,5063,5,9
2024-02-15 00:00:00,14:19,14,9,SUO,SUBWAY,E,BD,5103,8,12
2024-02-15 00:00:00,14:37,14,7,SUDP,SUBWAY,E,BD,5289,3,7
2024-02-15 00:00:00,15:13,15,21,PUOPO,SUBWAY,S,YU,5871,3,8
2024-02-15 00:00:00,16:06,16,5,PUSRA,SUBWAY,N,YU,5866,5,10
2024-02-15 00:00:00,16:34,16,9,MUDD,SUBWAY,E,BD,5153,3,6
2024-02-15 00:00:00,17:06,17,19,SUO,SUBWAY,E,BD,5213,13,16
2024-02-15 00:00:00,17:57,17,61,SUO,SUBWAY,N,YU,5861,7,10
2024-02-15 00:00:00,18:16,18,9,MUI,SUBWAY,E,BD,5154,3,6
2024-02-15 00:00:00,20:56,20,30,SUO,SUBWAY,S,YU,5636,7,12
2024-02-15 00:00:00,21:28,21,3,SUO,SUBWAY,S,YU,5634,6,11
2024-02-15 00:00:00,22:49,22,9,MUDD,SUBWAY,E,BD,5257,3,8
2024-02-15 00:00:00,14:24,14,30,SUEAS,SUBWAY,E,SHP,6181,7,14
2024-02-15 00:00:00,20:49,20,66,MUSC,SUBWAY,E,SHP,6161,3,10
2024-02-16 00:00:00,07:18,7,51,MUWEA,SUBWAY,W,BD,5270,5,8
2024-02-16 00:00:00,07:29,7,12,PUTO,SUBWAY,,YU,0,5,8
2024-02-16 00:00:00,07:35,7,16,MUWEA,SUBWAY,W,BD,5270,3,6
2024-02-16 00:00:00,08:37,8,49,PUTO,SUBWAY,E,BD,5227,5,8
2024-02-16 00:00:00,09:12,9,3,SUDP,SUBWAY,E,BD,5051,5,8
2024-02-16 00:00:00,09:56,9,25,MUI,SUBWAY,E,BD,5137,16,20
2024-02-16 00:00:00,11:38,11,46,SUG,SUBWAY,E,BD,5209,4,8
2024-02-16 00:00:00,11:43,11,1,MUTD,SUBWAY,W,BD,5241,8,12
2024-02-16 00:00:00,12:14,12,19,EUBK,SUBWAY,W,BD,5094,4,8
2024-02-16 00:00:00,13:31,13,31,MUIR,SUBWAY,N,YU,5801,15,20
2024-02-16 00:00:00,13:37,13,58,MUI,SUBWAY,N,YU,5991,7,12
2024-02-16 00:00:00,14:17,14,18,SUEAS,SUBWAY,N,YU,6021,7,12
2024-02-16 00:00:00,16:30,16,20,PUOPO,SUBWAY,S,YU,5896,4,7
2024-02-16 00:00:00,16:40,16,63,PUOPO,SUBWAY,S,YU,5896,5,8
2024-02-16 00:00:00,17:16,17,3,SUDP,SUBWAY,S,YU,5731,4,7
2024-02-16 00:00:00,17:36,17,30,SUDP,SUBWAY,S,YU,5806,5,8
2024-02-16 00:00:00,17:54,17,45,MUPAA,SUBWAY,N,YU,5646,5,8
2024-02-16 00:00:00,18:08,18,19,MUSAN,SUBWAY,W,BD,5016,3,6
2024-02-16 00:00:00,18:39,18,17,PUOPO,SUBWAY,S,YU,5966,3,6
2024-02-16 00:00:00,18:44,18,32,PUOPO,SUBWAY,S,YU,5966,7,10
2024-02-16 00:00:00,19:56,19,7,SUDP,SUBWAY,W,BD,5218,9,14
2024-02-16 00:00:00,20:55,20,9,SUDP,SUBWAY,E,BD,5311,5,10
2024-02-16 00:00:00,22:44,22,24,SUDP,SUBWAY,N,YU,5466,12,17
2024-02-16 00:00:00,22:57,22,7,EUNT,SUBWAY,W,BD,5156,4,9
2024-02-16 00:00:00,23:00,23,57,SUUT,SUBWAY,W,BD,5156,12,17
2024-02-16 00:00:00,23:03,23,19,SUDP,SUBWAY,W,BD,5011,6,11
2024-02-16 00:00:00,00:06,0,31,MUPAA,SUBWAY,S,YU,6121,6,11
2024-02-16 00:00:00,00:23,0,4,MUSAN,SUBWAY,S,YU,5796,5,10
2024-02-16 00:00:00,01:15,1,29,SUDP,SUBWAY,N,YU,5831,4,9
2024-02-16 00:00:00,01:27,1,26,MUSAN,SUBWAY,S,YU,6116,5,10
2024-02-16 00:00:00,01:58,1,19,SUDP,SUBWAY,W,YU,5233,8,14
2024-02-17 00:00:00,02:08,2,26,TUCC,SUBWAY,N,YU,5806,5,10
2024-02-17 00:00:00,05:53,5,18,TUNIP,SUBWAY,N,YU,5381,13,0
2024-02-17 00:00:00,06:34,6,31,PUOPO,SUBWAY,N,YU,5851,8,14
2024-02-17 00:00:00,07:05,7,31,PUOPO,SUBWAY,N,YU,5886,5,11
2024-02-17 00:00:00,07:14,7,31,PUOPO,SUBWAY,N,YU,6066,5,11
2024-02-17 00:00:00,08:12,8,18,TUNIP,SUBWAY,S,YU,5386,5,0
